"Date","Price","Open","High","Low","Vol.","Change %"
"25-02-2004","3.92","3.90","3.94","3.90","605.20K","0.00%"
"24-02-2004","3.91","3.90","3.93","3.90","1.62M","-0.17%"
"23-02-2004","3.92","4.00","4.03","3.90","2.65M","-0.82%"
"20-02-2004","3.95","3.98","4.15","3.92","19.03M","-0.15%"
"19-02-2004","3.96","4.05","4.05","3.90","6.55M","1.53%"
"18-02-2004","3.90","3.93","4.00","3.88","4.39M","0.00%"
"17-02-2004","3.90","3.92","3.95","3.87","1.97M","-0.32%"
"16-02-2004","3.91","3.89","3.94","3.85","1.98M","2.01%"
"13-02-2004","3.84","3.78","3.90","3.73","4.92M","-0.32%"
"12-02-2004","3.85","3.89","3.89","3.83","5.06M","-0.14%"
"11-02-2004","3.85","3.80","3.87","3.77","2.52M","1.43%"
"10-02-2004","3.80","3.86","3.86","3.75","3.66M","-0.69%"
"09-02-2004","3.83","3.73","3.85","3.73","2.82M","3.53%"
"06-02-2004","3.70","3.66","3.78","3.66","778.40K","-0.81%"
"05-02-2004","3.73","3.65","3.80","3.65","978.80K","-1.81%"
"04-02-2004","3.79","3.77","3.80","3.70","2.73M","0.20%"
"03-02-2004","3.79","4.01","4.01","3.75","28.45M","-4.90%"
"30-01-2004","3.98","3.79","4.02","3.79","4.77M","-0.16%"
"29-01-2004","3.99","4.09","4.14","3.95","7.95M","-1.60%"
"28-01-2004","4.05","3.76","4.20","3.76","22.69M","8.45%"
"27-01-2004","3.74","3.85","3.85","3.71","2.01M","0.92%"
"23-01-2004","3.70","3.61","3.75","3.61","2.21M","0.69%"
"22-01-2004","3.68","3.78","3.82","3.60","7.54M","-2.38%"
"21-01-2004","3.77","3.83","3.90","3.70","3.95M","-3.43%"
"20-01-2004","3.90","3.85","3.92","3.84","4.76M","3.34%"
"19-01-2004","3.78","3.78","3.85","3.75","1.84M","-1.14%"
"16-01-2004","3.82","3.90","3.95","3.75","2.72M","-2.18%"
"15-01-2004","3.90","3.95","3.97","3.85","5.00M","1.38%"
"14-01-2004","3.85","3.85","3.90","3.85","1.70M","0.00%"
"13-01-2004","3.85","3.90","3.90","3.80","5.57M","0.77%"
"12-01-2004","3.83","3.88","3.89","3.78","13.73M","-2.34%"
"09-01-2004","3.92","3.86","4.02","3.86","18.43M","1.95%"
"08-01-2004","3.84","3.78","3.88","3.74","5.10M","3.57%"
"07-01-2004","3.71","3.50","3.77","3.50","5.88M","0.72%"
"06-01-2004","3.68","3.76","3.76","3.63","8.46M","-1.10%"
"05-01-2004","3.72","3.88","3.91","3.70","9.84M","-3.21%"
"02-01-2004","3.85","3.97","3.97","3.79","10.10M","-1.74%"
"01-01-2004","3.91","3.99","3.99","3.83","5.41M","2.17%"
"31-12-2003","3.83","3.85","3.86","3.77","5.08M","0.18%"
"30-12-2003","3.83","3.95","4.07","3.74","9.49M","-2.70%"
"29-12-2003","3.93","3.76","3.99","3.73","8.97M","6.33%"
"26-12-2003","3.70","3.76","3.79","3.63","4.98M","-0.58%"
"24-12-2003","3.72","3.81","3.84","3.68","3.04M","-2.32%"
"23-12-2003","3.81","3.89","3.99","3.77","8.69M","-0.48%"
"22-12-2003","3.83","3.64","3.99","3.64","17.98M","6.87%"
"19-12-2003","3.58","3.70","3.72","3.56","5.93M","-1.62%"
"18-12-2003","3.64","3.61","3.65","3.55","3.04M","0.00%"
"17-12-2003","3.63","3.61","3.71","3.59","4.31M","1.41%"
"16-12-2003","3.58","3.70","3.70","3.44","4.04M","-2.10%"
"15-12-2003","3.66","3.65","3.75","3.58","12.72M","1.93%"
"12-12-2003","3.59","3.45","3.63","3.42","6.60M","6.19%"
"11-12-2003","3.38","3.44","3.47","3.35","2.22M","-0.50%"
"10-12-2003","3.40","3.44","3.53","3.38","2.64M","-0.16%"
"09-12-2003","3.40","3.42","3.47","3.38","2.90M","0.32%"
"08-12-2003","3.39","3.47","3.48","3.36","1.49M","-1.47%"
"05-12-2003","3.44","3.58","3.63","3.42","2.73M","-3.15%"
"04-12-2003","3.56","3.68","3.75","3.53","3.35M","-4.01%"
"03-12-2003","3.70","3.75","3.85","3.65","19.51M","1.90%"
"02-12-2003","3.64","3.64","3.70","3.55","19.71M","0.82%"
"01-12-2003","3.61","3.50","3.64","3.48","13.05M","4.90%"
"28-11-2003","3.44","3.43","3.46","3.40","4.35M","0.48%"
"27-11-2003","3.42","3.34","3.46","3.34","7.52M","2.01%"
"25-11-2003","3.35","3.37","3.39","3.23","6.57M","0.48%"
"24-11-2003","3.34","3.33","3.40","3.30","3.26M","3.78%"
"21-11-2003","3.22","3.29","3.29","3.02","6.79M","-2.28%"
"20-11-2003","3.29","3.38","3.40","3.25","2.42M","-1.79%"
"19-11-2003","3.35","3.41","3.41","3.34","2.30M","-2.12%"
"18-11-2003","3.42","3.43","3.44","3.40","1.89M","0.62%"
"17-11-2003","3.40","3.33","3.42","3.33","1.84M","-0.42%"
"14-11-2003","3.42","3.49","3.50","3.39","3.37M","-0.51%"
"13-11-2003","3.43","3.45","3.49","3.40","3.69M","-0.54%"
"12-11-2003","3.45","3.41","3.49","3.39","4.34M","1.53%"
"11-11-2003","3.40","3.42","3.43","3.38","2.96M","1.01%"
"10-11-2003","3.37","3.35","3.39","3.31","753.90K","0.42%"
"07-11-2003","3.35","3.43","3.43","3.35","4.87M","-0.93%"
"06-11-2003","3.38","3.36","3.43","3.36","3.52M","1.47%"
"05-11-2003","3.34","3.46","3.47","3.32","4.85M","-3.49%"
"04-11-2003","3.46","3.58","3.62","3.33","7.07M","-2.18%"
"03-11-2003","3.53","3.48","3.58","3.46","9.25M","3.15%"
"31-10-2003","3.43","3.41","3.50","3.38","4.79M","0.94%"
"30-10-2003","3.39","3.40","3.48","3.30","4.27M","0.33%"
"29-10-2003","3.38","3.30","3.41","3.29","5.74M","2.45%"
"28-10-2003","3.30","3.33","3.36","3.29","5.43M","0.00%"
"27-10-2003","3.31","3.43","3.43","3.30","4.00M","-2.99%"
"24-10-2003","3.41","3.33","3.45","3.29","9.05M","3.23%"
"23-10-2003","3.30","3.40","3.62","3.30","13.60M","-2.18%"
"22-10-2003","3.38","3.49","3.50","3.36","7.59M","-0.52%"
"21-10-2003","3.39","3.42","3.68","3.33","14.21M","-0.26%"
"20-10-2003","3.40","3.62","3.62","3.36","4.98M","-4.59%"
"17-10-2003","3.57","3.64","3.65","3.53","10.08M","-0.38%"
"16-10-2003","3.58","3.61","3.73","3.55","10.08M","-2.31%"
"15-10-2003","3.66","3.60","3.78","3.59","11.79M","2.26%"
"14-10-2003","3.58","3.85","3.85","3.55","25.95M","-6.62%"
"13-10-2003","3.84","3.50","3.94","3.50","50.28M","9.46%"
"10-10-2003","3.51","3.25","3.55","3.21","32.05M","9.38%"
"09-10-2003","3.20","3.05","3.24","3.05","14.80M","4.86%"
"08-10-2003","3.06","2.93","3.15","2.90","16.87M","4.30%"
"07-10-2003","2.93","2.93","2.97","2.84","3.57M","0.45%"
"06-10-2003","2.92","3.00","3.00","2.90","6.21M","-1.02%"
"03-10-2003","2.95","2.90","2.99","2.85","10.96M","1.99%"
"01-10-2003","2.89","2.77","3.02","2.77","27.15M","5.76%"
"30-09-2003","2.73","2.68","2.76","2.67","8.64M","2.49%"
"29-09-2003","2.67","2.59","2.71","2.50","13.95M","5.56%"
"26-09-2003","2.53","2.45","2.55","2.38","13.38M","6.23%"
"25-09-2003","2.38","2.21","2.44","2.21","2.97M","0.76%"
"24-09-2003","2.36","2.33","2.40","2.33","1.14M","-0.59%"
"23-09-2003","2.37","2.27","2.40","2.27","1.40M","0.72%"
"22-09-2003","2.36","2.33","2.44","2.33","2.15M","0.00%"
"19-09-2003","2.35","2.40","2.49","2.32","3.82M","-2.91%"
"18-09-2003","2.42","2.53","2.54","2.36","2.41M","-4.10%"
"17-09-2003","2.53","2.50","2.58","2.49","8.64M","1.77%"
"16-09-2003","2.48","2.53","2.53","2.43","5.38M","-0.92%"
"15-09-2003","2.51","2.47","2.64","2.36","16.42M","2.77%"
"12-09-2003","2.44","2.50","2.50","2.33","12.83M","-2.28%"
"11-09-2003","2.50","2.21","2.52","2.21","37.58M","10.25%"
"10-09-2003","2.26","2.21","2.30","2.18","4.46M","1.96%"
"09-09-2003","2.22","2.21","2.24","2.21","6.83M","-0.67%"
"08-09-2003","2.23","2.24","2.26","2.16","3.47M","-1.02%"
"05-09-2003","2.26","2.23","2.31","2.17","8.11M","0.00%"
"04-09-2003","2.26","2.06","2.29","2.06","18.56M","10.00%"
"03-09-2003","2.05","2.17","2.18","2.02","5.14M","-3.62%"
"02-09-2003","2.13","2.10","2.18","2.09","7.18M","2.19%"
"01-09-2003","2.08","2.08","2.13","2.08","2.30M","-0.86%"
"29-08-2003","2.10","2.14","2.15","2.08","2.50M","-1.08%"
"28-08-2003","2.12","2.18","2.19","2.10","5.54M","-1.76%"
"27-08-2003","2.16","2.17","2.19","2.14","5.34M","1.17%"
"26-08-2003","2.14","2.07","2.15","2.07","4.74M","3.46%"
"25-08-2003","2.06","2.18","2.21","2.03","7.30M","-4.91%"
"22-08-2003","2.17","2.18","2.25","2.14","11.48M","0.60%"
"21-08-2003","2.16","2.02","2.34","2.02","13.39M","-5.29%"
"20-08-2003","2.28","2.19","2.35","2.15","16.87M","7.33%"
"19-08-2003","2.12","2.36","2.38","2.10","7.84M","-8.34%"
"18-08-2003","2.32","2.03","2.37","2.01","23.07M","16.12%"
"14-08-2003","1.99","2.00","2.07","1.98","4.56M","1.63%"
"13-08-2003","1.96","2.01","2.02","1.95","1.82M","-1.28%"
"12-08-2003","1.99","2.05","2.05","1.97","1.97M","-1.22%"
"11-08-2003","2.01","2.08","2.10","1.99","1.88M","-2.38%"
"08-08-2003","2.06","2.06","2.14","2.05","3.61M","0.00%"
"07-08-2003","2.06","2.04","2.08","2.03","3.20M","2.23%"
"06-08-2003","2.02","2.05","2.10","1.98","5.22M","-3.81%"
"05-08-2003","2.10","2.17","2.19","2.06","5.06M","-1.96%"
"04-08-2003","2.14","2.17","2.17","2.09","3.03M","-1.04%"
"01-08-2003","2.16","2.19","2.21","2.15","5.51M","0.56%"
"31-07-2003","2.15","2.19","2.22","2.13","9.50M","-0.26%"
"30-07-2003","2.15","2.18","2.22","2.15","6.34M","0.00%"
"29-07-2003","2.15","2.24","2.24","2.13","15.35M","-1.55%"
"28-07-2003","2.19","2.10","2.29","2.02","44.80M","8.77%"
"25-07-2003","2.01","1.82","2.03","1.82","28.88M","10.07%"
"24-07-2003","1.83","1.81","1.84","1.81","2.69M","0.38%"
"23-07-2003","1.82","1.78","1.89","1.78","4.37M","0.55%"
"22-07-2003","1.81","1.83","1.83","1.74","4.53M","-1.39%"
"21-07-2003","1.84","1.75","1.86","1.75","8.17M","4.44%"
"18-07-2003","1.76","1.73","1.82","1.73","3.77M","-1.81%"
"17-07-2003","1.79","1.85","1.91","1.76","12.92M","-2.85%"
"16-07-2003","1.84","1.74","1.86","1.74","14.69M","6.04%"
"15-07-2003","1.74","1.74","1.77","1.71","9.22M","0.00%"
"14-07-2003","1.74","1.62","1.75","1.62","14.34M","8.04%"
"11-07-2003","1.61","1.60","1.65","1.60","1.84M","0.62%"
"10-07-2003","1.60","1.58","1.62","1.57","1.71M","0.95%"
"09-07-2003","1.59","1.69","1.69","1.57","2.16M","-2.73%"
"08-07-2003","1.63","1.67","1.69","1.63","2.12M","-3.49%"
"07-07-2003","1.69","1.68","1.72","1.66","5.02M","2.39%"
"04-07-2003","1.65","1.72","1.72","1.64","5.06M","-2.97%"
"03-07-2003","1.70","1.79","1.80","1.69","10.61M","-2.30%"
"02-07-2003","1.74","1.65","1.77","1.63","19.81M","7.47%"
"01-07-2003","1.62","1.62","1.64","1.56","8.89M","1.69%"
"30-06-2003","1.59","1.56","1.72","1.55","8.28M","2.54%"
"27-06-2003","1.55","1.54","1.56","1.52","9.39M","2.14%"
"26-06-2003","1.52","1.48","1.53","1.48","7.21M","3.15%"
"25-06-2003","1.47","1.46","1.48","1.45","3.42M","2.90%"
"24-06-2003","1.43","1.50","1.51","1.42","11.45M","-6.74%"
"23-06-2003","1.54","1.52","1.58","1.52","9.87M","2.40%"
"20-06-2003","1.50","1.50","1.52","1.49","2.08M","1.01%"
"19-06-2003","1.49","1.50","1.52","1.47","2.86M","0.00%"
"18-06-2003","1.49","1.55","1.55","1.48","2.61M","-2.04%"
"17-06-2003","1.52","1.49","1.53","1.47","3.36M","4.12%"
"16-06-2003","1.46","1.49","1.49","1.45","1.28M","-0.75%"
"13-06-2003","1.47","1.48","1.51","1.47","2.31M","-0.71%"
"12-06-2003","1.48","1.49","1.52","1.48","1.69M","0.00%"
"11-06-2003","1.48","1.53","1.53","1.47","2.95M","-1.36%"
"10-06-2003","1.50","1.52","1.55","1.50","2.07M","-1.44%"
"09-06-2003","1.52","1.57","1.57","1.52","1.53M","-0.65%"
"06-06-2003","1.53","1.55","1.59","1.51","2.19M","0.00%"
"05-06-2003","1.54","1.63","1.64","1.53","3.16M","-3.75%"
"04-06-2003","1.60","1.59","1.64","1.58","8.67M","3.06%"
"03-06-2003","1.55","1.60","1.60","1.50","4.50M","4.37%"
"02-06-2003","1.49","1.46","1.51","1.46","1.68M","-1.52%"
"30-05-2003","1.51","1.51","1.54","1.50","3.46M","0.70%"
"29-05-2003","1.50","1.50","1.55","1.45","4.60M","2.74%"
"28-05-2003","1.46","1.54","1.54","1.45","2.46M","-2.11%"
"27-05-2003","1.49","1.55","1.56","1.49","1.85M","-2.49%"
"26-05-2003","1.53","1.57","1.58","1.52","1.34M","-1.58%"
"23-05-2003","1.55","1.57","1.60","1.54","1.22M","-0.61%"
"22-05-2003","1.56","1.62","1.62","1.55","1.73M","-2.34%"
"21-05-2003","1.60","1.62","1.65","1.59","5.44M","1.23%"
"20-05-2003","1.58","1.54","1.59","1.53","26.53M","2.63%"
"19-05-2003","1.54","1.58","1.58","1.53","2.41M","-1.44%"
"16-05-2003","1.56","1.61","1.63","1.54","3.53M","-1.58%"
"15-05-2003","1.59","1.52","1.60","1.50","8.73M","5.76%"
"14-05-2003","1.50","1.47","1.52","1.47","3.27M","3.13%"
"13-05-2003","1.46","1.45","1.52","1.45","2.94M","1.29%"
"12-05-2003","1.44","1.45","1.45","1.43","2.09M","0.00%"
"09-05-2003","1.44","1.43","1.45","1.42","1.04M","0.56%"
"08-05-2003","1.43","1.42","1.44","1.42","605.80K","0.00%"
"07-05-2003","1.43","1.43","1.45","1.42","1.32M","0.60%"
"06-05-2003","1.42","1.46","1.46","1.42","679.00K","-1.45%"
"05-05-2003","1.44","1.43","1.47","1.43","857.80K","0.73%"
"02-05-2003","1.43","1.45","1.45","1.43","404.90K","-0.69%"
"30-04-2003","1.44","1.44","1.49","1.42","821.80K","-0.52%"
"29-04-2003","1.45","1.43","1.47","1.43","1.17M","2.26%"
"28-04-2003","1.42","1.46","1.46","1.41","1.62M","-2.61%"
"25-04-2003","1.46","1.48","1.48","1.45","521.20K","-0.44%"
"24-04-2003","1.46","1.51","1.52","1.46","1.71M","-1.91%"
"23-04-2003","1.49","1.50","1.59","1.48","3.73M","0.00%"
"22-04-2003","1.49","1.55","1.55","1.48","541.10K","-3.99%"
"21-04-2003","1.55","1.50","1.56","1.42","1.00M","6.12%"
"17-04-2003","1.46","1.45","1.48","1.45","1.95M","0.41%"
"16-04-2003","1.46","1.49","1.50","1.45","1.07M","-1.75%"
"15-04-2003","1.48","1.46","1.52","1.45","1.43M","3.85%"
"11-04-2003","1.43","1.41","1.46","1.41","1.13M","0.67%"
"10-04-2003","1.42","1.42","1.49","1.40","2.87M","-2.34%"
"09-04-2003","1.45","1.54","1.55","1.43","5.57M","-4.88%"
"08-04-2003","1.53","1.59","1.60","1.51","2.98M","-4.56%"
"07-04-2003","1.60","1.64","1.64","1.58","2.04M","-0.99%"
"04-04-2003","1.62","1.63","1.64","1.60","826.20K","-0.46%"
"03-04-2003","1.62","1.63","1.64","1.61","620.90K","1.06%"
"02-04-2003","1.61","1.58","1.62","1.58","1.06M","1.45%"
"01-04-2003","1.58","1.60","1.64","1.55","1.84M","0.00%"
"31-03-2003","1.58","1.68","1.69","1.57","2.32M","-6.20%"
"28-03-2003","1.68","1.71","1.75","1.67","5.29M","-1.69%"
"27-03-2003","1.71","1.65","1.73","1.65","7.21M","1.30%"
"26-03-2003","1.69","1.65","1.71","1.64","5.13M","2.36%"
"25-03-2003","1.65","1.54","1.69","1.54","4.86M","2.23%"
"24-03-2003","1.62","1.69","1.69","1.61","2.70M","-4.40%"
"22-03-2003","1.69","1.65","1.71","1.62","5.33M","5.82%"
"21-03-2003","1.60","1.60","1.63","1.59","1.68M","0.00%"
"20-03-2003","1.60","1.50","1.63","1.50","5.49M","0.63%"
"19-03-2003","1.59","1.55","1.64","1.54","6.09M","3.99%"
"17-03-2003","1.53","1.46","1.55","1.46","3.89M","3.31%"
"13-03-2003","1.48","1.49","1.51","1.45","1.92M","0.00%"
"12-03-2003","1.48","1.50","1.58","1.46","4.59M","1.16%"
"11-03-2003","1.46","1.41","1.49","1.38","2.83M","1.28%"
"10-03-2003","1.44","1.51","1.51","1.36","1.29M","-3.89%"
"07-03-2003","1.50","1.55","1.55","1.49","1.41M","-3.00%"
"06-03-2003","1.55","1.56","1.60","1.54","2.35M","-2.79%"
"05-03-2003","1.59","1.63","1.64","1.58","1.86M","-3.86%"
"04-03-2003","1.66","1.72","1.72","1.65","1.47M","-1.66%"
"03-03-2003","1.69","1.75","1.78","1.67","2.85M","-1.23%"
"28-02-2003","1.71","1.77","1.80","1.68","5.12M","-0.99%"
"27-02-2003","1.72","1.68","1.74","1.68","2.15M","2.28%"
"26-02-2003","1.68","1.71","1.71","1.67","1.67M","-0.71%"
"25-02-2003","1.70","1.70","1.74","1.68","1.65M","-2.19%"
"24-02-2003","1.74","1.75","1.76","1.73","2.38M","0.00%"
"21-02-2003","1.74","1.78","1.78","1.73","2.57M","-1.81%"
"20-02-2003","1.77","1.73","1.84","1.72","11.16M","1.14%"
"19-02-2003","1.75","1.80","1.82","1.72","3.86M","-2.26%"
"18-02-2003","1.79","1.83","1.83","1.78","3.85M","-0.75%"
"17-02-2003","1.80","1.81","1.83","1.78","5.51M","1.75%"
"14-02-2003","1.77","1.78","1.82","1.75","8.99M","-1.77%"
"12-02-2003","1.80","2.05","2.05","1.79","13.27M","0.00%"
"11-02-2003","1.80","1.83","1.85","1.79","30.13M","0.64%"
"10-02-2003","1.79","1.92","2.00","1.77","83.60M","-5.75%"
"07-02-2003","1.90","1.80","2.06","1.77","138.16M","9.90%"
"06-02-2003","1.73","1.51","1.75","1.51","7.26M","9.42%"
"05-02-2003","1.58","1.59","1.60","1.58","672.90K","-0.88%"
"04-02-2003","1.60","1.63","1.63","1.59","907.60K","0.00%"
"03-02-2003","1.60","1.60","1.61","1.60","508.20K","0.00%"
"31-01-2003","1.60","1.60","1.61","1.58","1.29M","0.00%"
"30-01-2003","1.60","1.61","1.61","1.59","1.13M","0.00%"
"29-01-2003","1.60","1.64","1.64","1.60","569.00K","-2.53%"
"28-01-2003","1.64","1.60","1.65","1.59","1.34M","1.26%"
"27-01-2003","1.62","1.60","1.63","1.58","1.94M","1.47%"
"24-01-2003","1.60","1.69","1.69","1.58","1.83M","-5.22%"
"23-01-2003","1.69","1.70","1.72","1.67","1.04M","-0.33%"
"22-01-2003","1.69","1.65","1.70","1.65","1.00M","1.62%"
"21-01-2003","1.66","1.64","1.67","1.63","1.11M","1.31%"
"20-01-2003","1.64","1.67","1.67","1.64","1.34M","-2.17%"
"17-01-2003","1.68","1.64","1.69","1.64","1.27M","0.00%"
"16-01-2003","1.68","1.69","1.70","1.68","831.30K","-0.38%"
"15-01-2003","1.69","1.69","1.70","1.67","681.00K","0.68%"
"14-01-2003","1.68","1.70","1.70","1.66","557.40K","0.00%"
"13-01-2003","1.68","1.71","1.71","1.67","851.90K","-0.68%"
"10-01-2003","1.69","1.75","1.75","1.66","1.83M","-1.26%"
"09-01-2003","1.71","1.63","1.72","1.61","3.62M","3.48%"
"08-01-2003","1.65","1.57","1.66","1.57","1.83M","6.23%"
"07-01-2003","1.56","1.61","1.61","1.55","810.00K","-1.55%"
"06-01-2003","1.58","1.63","1.63","1.57","948.20K","-4.21%"
"03-01-2003","1.65","1.60","1.66","1.60","1.60M","1.44%"
"02-01-2003","1.63","1.70","1.70","1.62","1.04M","-4.01%"
"01-01-2003","1.70","1.74","1.74","1.68","722.30K","-2.47%"
"31-12-2002","1.74","1.74","1.74","1.70","3.34M","1.82%"
"30-12-2002","1.71","1.70","1.72","1.68","1.46M","-0.38%"
"27-12-2002","1.71","1.70","1.73","1.68","2.83M","1.03%"
"26-12-2002","1.70","1.72","1.72","1.68","1.58M","0.00%"
"24-12-2002","1.70","1.72","1.72","1.69","2.20M","-0.35%"
"23-12-2002","1.70","1.70","1.73","1.70","1.05M","-0.70%"
"20-12-2002","1.72","1.67","1.75","1.65","4.83M","2.75%"
"19-12-2002","1.67","1.65","1.69","1.64","1.79M","1.30%"
"18-12-2002","1.65","1.62","1.66","1.62","2.96M","2.26%"
"17-12-2002","1.61","1.57","1.66","1.57","1.62M","-1.10%"
"16-12-2002","1.63","1.67","1.67","1.61","3.05M","0.84%"
"13-12-2002","1.62","1.56","1.65","1.55","2.90M","4.12%"
"12-12-2002","1.55","1.56","1.58","1.54","1.10M","0.00%"
"11-12-2002","1.55","1.57","1.61","1.54","843.10K","0.49%"
"10-12-2002","1.54","1.53","1.56","1.53","1.47M","0.52%"
"09-12-2002","1.53","1.55","1.55","1.51","1.32M","0.46%"
"06-12-2002","1.53","1.50","1.56","1.50","3.21M","1.94%"
"05-12-2002","1.50","1.52","1.53","1.48","484.60K","0.00%"
"04-12-2002","1.50","1.48","1.52","1.47","994.70K","0.00%"
"03-12-2002","1.50","1.58","1.58","1.50","1.44M","-3.75%"
"02-12-2002","1.56","1.57","1.59","1.55","2.25M","0.55%"
"29-11-2002","1.55","1.48","1.57","1.48","5.16M","6.63%"
"28-11-2002","1.46","1.44","1.47","1.42","2.27M","3.78%"
"27-11-2002","1.40","1.41","1.42","1.39","1.72M","1.37%"
"26-11-2002","1.38","1.45","1.45","1.38","691.70K","-2.33%"
"25-11-2002","1.42","1.42","1.45","1.41","936.70K","1.14%"
"22-11-2002","1.40","1.42","1.48","1.38","1.89M","0.00%"
"21-11-2002","1.40","1.36","1.41","1.36","2.37M","2.23%"
"20-11-2002","1.37","1.39","1.40","1.33","3.85M","2.74%"
"18-11-2002","1.33","1.35","1.35","1.33","483.40K","0.00%"
"15-11-2002","1.33","1.35","1.38","1.33","309.50K","-0.71%"
"14-11-2002","1.34","1.25","1.36","1.25","1.97M","0.52%"
"13-11-2002","1.34","1.34","1.35","1.31","754.70K","2.30%"
"12-11-2002","1.30","1.34","1.34","1.27","841.20K","1.83%"
"11-11-2002","1.28","1.33","1.33","1.27","542.20K","-4.15%"
"08-11-2002","1.34","1.35","1.35","1.30","531.90K","1.56%"
"07-11-2002","1.32","1.35","1.36","1.30","355.40K","0.00%"
"05-11-2002","1.32","1.23","1.36","1.23","223.30K","-2.66%"
"04-11-2002","1.35","1.36","1.38","1.32","129.90K","0.00%"
"01-11-2002","1.36","1.39","1.39","1.35","554.90K","-1.42%"
"31-10-2002","1.38","1.33","1.45","1.31","529.60K","4.17%"
"30-10-2002","1.32","1.35","1.38","1.31","203.50K","-1.57%"
"29-10-2002","1.34","1.37","1.37","1.34","125.90K","0.00%"
"28-10-2002","1.34","1.39","1.39","1.33","174.80K","-2.69%"
"25-10-2002","1.38","1.45","1.45","1.36","582.40K","-3.81%"
"24-10-2002","1.43","1.48","1.50","1.42","559.30K","-3.96%"
"23-10-2002","1.49","1.48","1.50","1.48","758.50K","-0.83%"
"22-10-2002","1.50","1.49","1.51","1.49","601.80K","0.74%"
"21-10-2002","1.49","1.53","1.53","1.48","214.50K","-0.63%"
"18-10-2002","1.50","1.51","1.51","1.50","888.60K","0.44%"
"17-10-2002","1.49","1.52","1.52","1.49","327.60K","-0.66%"
"16-10-2002","1.50","1.51","1.52","1.50","430.70K","0.00%"
"14-10-2002","1.51","1.53","1.54","1.49","265.00K","-0.36%"
"11-10-2002","1.51","1.54","1.54","1.51","545.50K","-0.43%"
"10-10-2002","1.52","1.53","1.53","1.51","214.50K","-0.46%"
"09-10-2002","1.53","1.55","1.56","1.52","725.70K","-1.01%"
"08-10-2002","1.54","1.52","1.55","1.52","450.00K","0.00%"
"07-10-2002","1.54","1.55","1.55","1.51","1.19M","0.00%"
"04-10-2002","1.54","1.50","1.55","1.50","876.70K","1.05%"
"03-10-2002","1.53","1.51","1.53","1.51","790.80K","0.43%"
"01-10-2002","1.52","1.52","1.54","1.51","1.12M","1.43%"
"30-09-2002","1.50","1.50","1.52","1.49","1.27M","0.00%"
"27-09-2002","1.50","1.52","1.54","1.49","700.30K","-2.66%"
"26-09-2002","1.54","1.52","1.54","1.50","1.14M","0.69%"
"25-09-2002","1.53","1.49","1.53","1.48","869.30K","1.19%"
"24-09-2002","1.51","1.50","1.52","1.49","1.64M","0.40%"
"23-09-2002","1.50","1.58","1.58","1.50","439.50K","0.00%"
"20-09-2002","1.50","1.46","1.51","1.45","862.40K","-0.73%"
"19-09-2002","1.51","1.52","1.53","1.49","903.80K","-1.05%"
"18-09-2002","1.53","1.53","1.54","1.51","716.20K","-1.10%"
"17-09-2002","1.54","1.52","1.56","1.48","1.43M","2.56%"
"16-09-2002","1.51","1.54","1.54","1.50","577.60K","-1.82%"
"13-09-2002","1.53","1.56","1.57","1.53","672.40K","-1.92%"
"12-09-2002","1.56","1.57","1.58","1.56","865.80K","0.00%"
"11-09-2002","1.57","1.56","1.59","1.56","849.10K","-0.44%"
"09-09-2002","1.57","1.56","1.58","1.53","1.27M","-0.44%"
"06-09-2002","1.58","1.58","1.59","1.57","765.10K","-0.44%"
"05-09-2002","1.59","1.60","1.60","1.57","1.45M","0.00%"
"04-09-2002","1.59","1.58","1.60","1.58","1.18M","-0.56%"
"03-09-2002","1.60","1.60","1.61","1.59","980.40K","0.00%"
"02-09-2002","1.60","1.63","1.63","1.59","1.61M","0.00%"
"30-08-2002","1.60","1.59","1.61","1.58","1.17M","0.00%"
"29-08-2002","1.60","1.53","1.60","1.53","1.80M","1.68%"
"28-08-2002","1.57","1.57","1.59","1.55","1.04M","0.51%"
"27-08-2002","1.57","1.57","1.59","1.55","738.30K","-1.11%"
"26-08-2002","1.58","1.56","1.59","1.50","702.70K","0.00%"
"23-08-2002","1.59","1.57","1.60","1.54","1.49M","1.21%"
"22-08-2002","1.57","1.62","1.62","1.56","597.40K","-2.15%"
"21-08-2002","1.60","1.60","1.62","1.59","1.24M","0.00%"
"20-08-2002","1.60","1.62","1.62","1.60","900.60K","0.00%"
"19-08-2002","1.60","1.60","1.63","1.59","1.38M","0.00%"
"16-08-2002","1.60","1.60","1.62","1.52","1.29M","0.00%"
